User_ID,Name,City,Birth_Date,Interests,Gender,Interest_Categories,max_prob,Profession,Latitude,Longitude,Birth_Year,Age
2688,Raey Lammii,Shakiso,1964-08-29,"['Geocaching', 'Beekeeping', 'Video Games', 'Visual Communication & Design', 'Game Mods', 'History', 'Astronomy', 'Music']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Graphic Designer,5.852814381873702,38.76839175608729,1964,60
2689,Konjit Lammii,Ambo,1978-07-02,"['Visual Communication & Design', 'Botany', 'Sculpting', 'Cooking / Culinary Arts', 'Live Action Role-playing', 'Skateboarding', 'Film']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",3,Digital Content Creator,8.751744575115474,38.63698949701955,1978,46
2690,Lelo Abbayaa,Debark,1961-10-22,"['Baking', 'Hiking', 'Go']",Female,"['Animals & Nature', 'Games & Hobbies', 'Cultural & Social Activities']",1,Public Policy Analyst,12.721265068126968,37.67960984571468,1961,63
2691,Aberash Asrat,Gewane,1976-01-21,"['Travel', 'Gymnastics', 'Birdwatching', 'Track & Field', 'Cultural Activities', 'Cooking / Culinary Arts', 'Fundraising']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Government Economist,10.014271487913586,40.736585178774014,1976,48
2692,Kiilolee Melaku,Sire,1976-04-27,"['User Experience', 'Farming', 'Tennis', 'Astronomy', 'Photography', 'Golf', 'Windsurfing / Kitesurfing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",3,Fitness Trainer,7.398379733562719,39.63951797088867,1976,48
2693,Almaz Mehari,Sebeta,2001-08-07,"['Writing', 'Boxing', 'Orienteering', 'Small Business']",Female,"['Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Professional Athlete,8.02211581030301,38.84867426789786,2001,23
2694,Bogalech Goobanaa,Hewane,1999-10-17,"['Painting', 'Wildlife', 'Maintenance & Repair', 'Horseback Riding', 'Camping', 'Woodworking', 'Science', 'Filmmaking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",3,Journalist,14.64238524335552,39.90834182092031,1999,25
2695,Iddooshee Amantee,Mendi,1998-04-22,"['Journaling', 'Public Speaking', 'Fundraising', 'Music Performance / Production']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Tax Consultant,9.415260941908535,34.7159098320632,1998,26
2696,Kankoo Fikadu,Sendafa,2003-08-23,"['Music', 'Gymnastics', 'Cosplay', 'History', 'Horseback Riding', 'Performance Art', 'Fundraising', 'Simple Living / Minimalism']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",4,Music Producer,8.952364608489319,39.09091269803136,2003,21
2697,Eelaa Leul,Asosa,1965-07-29,"['Interior Design', 'Sailing', 'Low Technology', 'Windsurfing / Kitesurfing', 'Robotics']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",2,Cloud Solutions Architect,10.069464087937853,35.14851033551415,1965,59
2698,Cangaree Bulanii,Alem Gena,1961-02-20,"['Geocaching', 'Journaling', 'Animals']",Female,"['Animals & Nature', 'Games & Hobbies', 'Cultural & Social Activities']",1,Government Economist,9.789047453513833,38.11418249466939,1961,63
2699,Siitinaa Boonaa,Labigah,2001-01-03,"['Wine Tasting', 'Drawing', 'Safari', 'Political Participation', 'Skateboarding']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",1,Immigration Officer,6.0792973806419806,44.22021026642007,2001,23
2700,Dinah Dhugaasaa,Alamata,1969-04-29,"['Skiing / Snowboarding', 'Wrestling', 'Nature Photography', 'Swimming', 'Game Mods', 'Electronics', 'Songwriting']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",3,Professional Athlete,12.243587562278456,39.74305489516026,1969,55
2701,Dibaabee Taliilaa,Teferi Ber,1981-01-15,"['Reuse', 'Drawing', 'Boxing']",Female,"['Arts & Creativity', 'Sports & Fitness']",2,Digital Content Creator,6.179766517699368,44.22305029374326,1981,43
2702,Leensaa Bahiru,Gambela,1987-08-13,"['Small Business', 'Birdwatching', 'Languages', 'Engineering', 'Go']",Female,"['Animals & Nature', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",1,IT Manager,7.873719156639699,34.782615379092206,1987,37
2703,Dinqiishee Bonaa,Awash,1964-01-26,"['Carpentry', 'Cosplay', 'Team Sports', 'Video Games']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Digital Content Creator,8.404201406960972,39.87317645953584,1964,60
2704,Durreettii Asmamaw,Dodola,1991-04-18,"['Writing', 'Debate', 'Information Security', 'DIY', 'Aquariums', 'Carpentry']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Film Director,7.03167122086208,38.69388997471359,1991,33
2705,Jamila Mengistu,Erer,1964-01-12,"['Diving', 'Poker', 'Wrestling', 'Tutoring', 'Cycling', 'Photography']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Sports Coach,6.304833947535926,44.07501139227449,1964,60
2706,Jorgee Gurmuu,Konso,1995-04-19,"['Swimming', 'Tutoring', 'Biology', 'Public Speaking', 'Business', 'Environmental Action', 'Tea Culture', 'Visual Communication & Design']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Auditor,5.295433603308937,37.464545089691214,1995,29
2707,Nagaasee Wondwosen,Moyale,1976-06-05,"['Orienteering', 'Journalism', 'Skating', 'Boxing', 'Nail Art', 'Science']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",3,Fitness Trainer,3.964421465503421,38.28777785994696,1976,48
2708,Freole Guyyaa,Gambela,1960-03-29,"['Beekeeping', 'Skateboarding', 'Origami']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",1,Professional Athlete,8.58249027339039,35.291796122929775,1960,64
2709,Aannanee Besufekad,Debre Markos,1959-04-15,"['Game Mods', 'Journaling', 'Archery']",Female,"['Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",1,Government Economist,10.933584508007833,37.03735779736369,1959,65
2710,Sooranee Rabbirraa,Bure,1995-10-14,"['Card Games', 'Animals', 'Tea Culture', 'Fashion', 'Improv', 'Skiing / Snowboarding', 'Camping', 'Art']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Soil Scientist,10.599233158406284,37.3309677735992,1995,29
2711,Eelaa Dagnachew,Hawzen,1958-11-24,"['Journalism', 'Safari', 'Biology', 'Art', 'Surfing / Bodyboarding', 'Tennis', 'Windsurfing / Kitesurfing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",3,Sports Coach,14.58019449710882,40.00262126257922,1958,66
2712,Eebbisee Ibrahim,Filtu,1975-07-20,"['Nature Photography', 'Engineering', 'Poker', 'Beekeeping', 'Volunteering']",Female,"['Animals & Nature', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Fisheries Expert,5.859885694824851,43.83464208606475,1975,49
2713,Dungoo Nuurfataa,Jato,1978-02-01,"['Golf', 'Live Action Role-playing', 'Horseback Riding', 'Dance', 'Beekeeping']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Fitness Trainer,8.732573445287168,37.66147710514834,1978,46
2714,Feenaan Beenyaa,Dembi Dolo,1955-07-19,"['Game Mods', 'Wine Tasting', 'Art', 'Business', 'Music Performance / Production']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Digital Content Creator,8.76087822360708,35.17027015939527,1955,69
2715,Hawa Gaaddisaa,Muger,1970-12-28,"['Puzzles', 'Exercise', 'Coffee Culture', 'Hiking', 'Tea Culture']",Female,"['Animals & Nature', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Public Policy Analyst,9.500702210567889,39.14926992152876,1970,54
2716,Barrisee Tolasaa,Ginchi,1978-06-22,"['Interior Design', 'Coaching', 'Design', 'Exercise', 'Birdwatching', 'Aquariums']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Journalist,8.597653790718109,38.496386454368384,1978,46
2717,Alem Qabataa,Dhera,1996-08-12,"['Fishing', 'Cultural Activities', 'Art', 'Journaling', 'Cheerleading', 'Coding', 'Computing', 'Geocaching']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Human Rights Advocate,7.635893176984032,38.79036992314472,1996,28
2718,Fakkii Tolaa,Sebeta,1997-02-22,"['Tea Culture', 'Music Performance / Production', 'Journalism']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",1,Financial Analyst,8.679032360118835,38.42533786375501,1997,27
2719,Debab Nuurfataa,Yalo,1957-03-01,"['Iconography', 'Artificial Intelligence', 'Photography']",Female,"['Arts & Creativity', 'Science & Technology']",2,Graphic Designer,11.69310625688216,41.42842654707083,1957,67
2720,Leensee Metaferia,Goro,1997-07-22,"['Farming', 'Songwriting', 'Interior Design', 'Card Games']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies']",2,Digital Content Creator,8.003614110968424,39.03186938029474,1997,27
2721,Aagituu Kirubel,Hagereselam,1973-01-06,"['Poker', 'Investing', 'Windsurfing / Kitesurfing']",Female,"['Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",1,Graphic Designer,13.79146093032336,39.15208236852457,1973,51
2722,Walalii Shewangizaw,Tercha,1957-11-01,"['Design', 'Languages', 'Windsurfing / Kitesurfing', 'User Experience', 'Snorkeling', 'Museums', 'Cycling']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Professional Athlete,7.495222162858888,37.42149071407189,1957,67
2723,Bashaatuu Nagawoo,Dollo,1982-05-21,"['Fishing', 'User Experience', 'Woodworking', 'Musical Instruments', 'Coaching', 'Farming']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",2,Food Processing Engineer,6.756907586261458,43.79671651763664,1982,42
2724,Hankoo Bookkanaa,Kofele,1977-03-06,"['Animals', 'Diving', 'Museums', 'Swimming', 'Botany', 'Surfing / Bodyboarding', 'Poker']",Female,"['Animals & Nature', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",3,Soil Scientist,7.09582523046439,38.54411766313006,1977,47
2725,Fekr Tesfaye,Hagereselam,1957-10-25,"['Music Performance / Production', 'Cosplay', 'Biology']",Female,"['Arts & Creativity', 'Science & Technology']",2,Film Director,13.76399233106807,39.47876029515084,1957,67
2726,Wuhib Tamrat,Yucub,2009-09-29,"['Camping', 'Woodworking', 'Crafts', 'Iconography']",Female,"['Animals & Nature', 'Arts & Creativity']",3,Film Director,6.186009766571107,44.323407127660325,2009,15
2727,Sooranee Teshome,Tembien,1986-10-25,"['Improv', 'Diving', 'Information Security', 'Poker', 'Birdwatching', 'Surfing / Bodyboarding', 'Photography', 'Fundraising']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Graphic Designer,14.290311515403006,39.75658098256867,1986,38
2728,Dibaabee Didaa,Becho,1974-05-06,"['Baking', 'Live Action Role-playing', 'Improv', 'Maintenance & Repair', 'Wrestling', 'Film', 'Exercise', 'Animals']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Film Director,8.576411053429974,38.16635770489733,1974,50
2729,Tumee Aron,Mille,1973-05-08,"['Artificial Intelligence', 'Chess', 'Fundraising', 'Tutoring', 'Card Games']",Female,"['Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Film Director,11.894501501275409,40.93583913330376,1973,51
2730,Leensaa Alebachew,Idaga Hamus,2003-06-12,"['Gardening', 'Martial Arts', 'Photography', 'Electronics']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",1,Digital Content Creator,14.024454025253116,40.25567785025853,2003,21
2731,Bilisee Waaqjiraa,Dodola,1965-06-15,"['Dance', 'DIY', 'Art', 'Cycling', 'Tea Culture', 'Biology', 'Exercise']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",3,Journalist,6.619991444921127,39.09033860190716,1965,59
2732,Keelloo Midhaqsaa,Meki,2001-01-02,"['Electronics', 'Geocaching', 'Concerts', 'Nature Photography']",Female,"['Animals & Nature', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",1,Fisheries Expert,8.639254409152183,38.46938307433253,2001,23
2733,Seenaa Ali,Kuyera,1979-01-03,"['Coding', 'Tennis', 'Animals', 'Coffee Culture', 'Safari', 'Cycling', 'Biology', 'Origami']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Soil Scientist,6.82595272247296,38.463669062883646,1979,45
2734,Toltuu Getnet,Welenchiti,2006-11-04,"['Iconography', 'Video Games', 'Science', 'Astronomy', 'Nature Photography', 'Wine Tasting', 'Game Mods']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",3,Autonomous Vehicle Engineer,8.649242122538153,40.01841172299788,2006,18
2735,Taanaan Dorgee,Gode,2002-01-03,"['Visual Communication & Design', 'Filmmaking', 'Public Speaking']",Female,"['Arts & Creativity', 'Business & Entrepreneurship']",2,Music Producer,6.866053208881308,43.60058379672273,2002,22
2736,Bilisummaa Issak,Gedo,2009-03-14,"['Climbing', 'Art', 'Wine Tasting', 'Photography', 'Songwriting', 'Baking', 'Safari', 'Artificial Intelligence']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",3,Digital Content Creator,8.59529330972128,37.86073136852086,2009,15
2737,Aannanee Fegegta,Gedo,1964-05-17,"['Safari', 'Board Games', 'Business', 'Wildlife', 'Exercise', 'Diving', 'Carpentry', 'Performance Art']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Food Processing Engineer,8.27300077188033,37.76291281847286,1964,60
2738,Nesanet Fayyeeraa,Abomsa,1981-07-26,"['Science', 'Volunteering', 'Nature Photography', 'Cultural Activities', 'Archery', 'Nail Art', 'Coffee Culture', 'Exercise']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Sports Coach,10.326695104753789,39.98142566995456,1981,43
2739,Haset Fikremariam,Sheraro,1966-11-24,"['Songwriting', 'Running', 'User Experience', 'Painting', 'Geocaching', 'Robotics', 'Calligraphy', 'Performance Art']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",4,Journalist,14.296038138733456,40.17221447677213,1966,58
2740,Jamila Sardaa,Diksis,1978-02-28,"['Geocaching', 'Cooking / Culinary Arts', 'User Experience', 'Filmmaking', 'Table Tennis', 'Songwriting', 'Martial Arts', 'Farming']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Sports Coach,9.15505206091829,38.31113068616374,1978,46
2741,Toltuu Abbayaa,Debark,1980-09-07,"['Cosplay', 'Gardening', 'Volunteering', 'Concerts', 'Board Games', 'Public Speaking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Actuary,12.628188616416862,37.667244588339024,1980,44
2742,Selam Aschalew,Sendafa,1957-06-13,"['Exercise', 'Safari', 'Festivals', 'Theatre']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",1,Sports Coach,9.85830748258218,39.13134022124159,1957,67
2743,Hawwii Masaraa,Muger,1993-10-25,"['Horseback Riding', 'Journalism', 'Wildlife', 'Surfing / Bodyboarding']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Professional Athlete,8.693877122899394,38.98391637431412,1993,31
2744,Barrisee Boonaa,Sodo,1981-09-24,"['DIY', 'Design', 'Science', 'Sculpting', 'Skateboarding', 'Painting']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",4,Digital Content Creator,6.967501982685343,37.643180846087496,1981,43
2745,Adane Seifu,Mieso,2004-07-05,"['Wine Tasting', 'Boxing', 'Musical Instruments', 'Cosplay', 'Swimming', 'Sculpting']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",3,Journalist,8.553009323106327,40.54477860184663,2004,20
2746,Misrak Tedla,Wuchale,1990-05-26,"['Tutoring', 'Film', 'Science']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",1,Tax Consultant,12.28240415224442,39.67897524397798,1990,34
2747,Bisoo Waaqasaa,Goba,1966-04-09,"['Wrestling', 'Science', 'Journaling', 'Calligraphy', 'Safari', 'Musical Instruments', 'Small Business']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Digital Content Creator,6.992833852773382,39.32747233519215,1966,58
2748,Gadise Aron,Kuyera,1987-12-01,"['Snorkeling', 'Musical Instruments', 'Improv', 'User Experience', 'Team Sports', 'Go', 'Interior Design', 'Public Speaking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Journalist,7.279173918719452,38.27725806820011,1987,37
2749,Lishan Amantee,Dodola,1996-07-11,"['Baking', 'Concerts', 'Diving', 'Film', 'History', 'Theatre', 'Music']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",3,Government Economist,7.088901104304703,38.48729807887501,1996,28
2750,Sooranee Khalid,Tepi,1990-10-12,"['Journaling', 'Orienteering', 'Geocaching', 'Electronics', 'Artificial Intelligence', 'Go', 'Writing', 'Cheerleading']",Female,"['Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Fitness Trainer,7.6267590453915854,35.88809643078971,1990,34
